	date	country	num_descending_tips	percent_fully_vaccinated	s1_accumulated	s1_syn_accumulated	s1_at_node	s1_syn_at_node	boolean_s1_at_node	boolean_s1_syn_at_node
80	2020.0788379424378	United States	27	0.4	0	0	0	0	0	0
81	2020.1408234021676	United States	4	0.4	0	0	0	0	0	0
82	2020.227883569913	Indonesia	3	0.0	0	0	0	0	0	0
83	2020.3482832266986	Indonesia	2	0.0	0	0	0	0	0	0
84	2020.0941558655877	United States	23	0.4	0	0	0	0	0	0
85	2020.0997267759562	Taiwan	2	0.1	0	0	0	0	0	0
86	2020.1136385543393	United States	21	0.4	0	0	0	0	0	0
87	2020.1324812924904	Australia	6	1.61	0	0	0	0	0	0
88	2020.1598360655737	Australia	3	1.61	0	0	0	0	0	0
89	2020.191790846301	Australia	3	1.61	0	0	0	0	0	0
90	2020.2033617144236	Australia	2	1.61	0	0	0	0	0	0
91	2020.1329769341428	United States	15	0.4	0	0	0	0	0	0
92	2020.1407103825136	United States	2	0.4	0	0	0	0	0	0
93	2020.1436691296426	United States	13	0.4	0	0	0	0	0	0
94	2020.1653005464482	Singapore	2	0.0	0	0	0	0	0	0
95	2020.165139382771	New Zealand	11	0.0	0	0	0	0	0	0
96	2020.1925621271384	New Zealand	2	0.0	0	0	0	0	0	0
97	2020.1904173166997	Indonesia	9	0.0	0	0	0	0	0	0
98	2020.198087431694	Indonesia	2	0.0	0	0	0	0	0	0
99	2020.1980377436205	Indonesia	7	0.0	0	0	0	0	0	0
100	2020.219283721469	Indonesia	2	0.0	0	0	0	0	0	0
101	2020.2253825136613	Indonesia	5	0.0	0	0	0	0	0	0
102	2020.2332231880466	Indonesia	2	0.0	0	0	0	0	0	0
103	2020.4603825136612	Morocco	3	0.01	0	0	0	0	0	0
104	2020.580388119706	Egypt	2	0.23	0	0	0	0	0	0
105	2020.0276379185052	China	438	53.8	0	0	0	0	0	0
106	2020.034344452169	China	24	53.8	0	0	0	0	0	0
107	2020.0604332191606	China	2	53.8	0	0	0	0	0	0
108	2020.0596979957077	Australia	22	1.61	0	0	0	0	0	0
109	2020.0881942481194	Australia	21	1.61	0	0	0	0	0	0
110	2020.123441416036	Australia	18	1.61	0	0	0	0	0	0
111	2020.1358715242177	Australia	8	1.61	0	0	0	0	0	0
112	2020.1430525133524	Australia	7	1.61	0	0	0	0	0	0
113	2020.2195012968152	Australia	2	1.61	0	0	0	0	0	0
114	2020.148856951962	Australia	5	1.61	0	0	0	0	0	0
115	2020.227043961189	Australia	2	1.61	0	0	0	0	0	0
116	2020.1543715846994	Germany	3	0.0	0	0	0	0	0	0
117	2020.200819672131	Germany	2	0.0	0	0	0	0	0	0
118	2020.1483793561047	Australia	10	1.61	0	0	0	0	0	0
119	2020.192668940328	New Zealand	9	0.0	0	0	0	0	0	0
120	2020.2111984208357	New Zealand	3	0.0	0	0	0	0	0	0
121	2020.2363387978141	Hong Kong	2	0.0	0	0	0	0	0	0
122	2020.217213114754	New Zealand	6	0.0	0	0	0	0	0	0
123	2020.2226775956285	New Zealand	2	0.0	0	0	0	0	0	0
124	2020.0276320777602	China	414	53.8	0	0	0	0	0	0
125	2020.036451085337	China	4	53.8	0	0	0	0	0	0
126	2020.0630654710585	China	3	53.8	1	0	1	0	1	0
127	2020.077868852459	China	2	53.8	1	0	0	0	0	0
128	2020.0288326973757	Australia	410	1.61	0	0	0	0	0	0
129	2020.0367894303145	Australia	409	1.61	0	0	0	0	0	0
130	2020.0455645092798	Iran	92	0.12	0	0	0	0	0	0
131	2020.0574658785717	Iran	91	0.12	0	0	0	0	0	0
132	2020.087006974548	Iran	2	0.12	0	0	0	0	0	0
133	2020.086092016279	Iran	3	0.12	0	0	0	0	0	0
134	2020.1678159306402	Australia	2	1.61	0	0	0	0	0	0
135	2020.0874000835381	Iran	5	0.12	0	0	0	0	0	0
136	2020.1644475146284	Tunisia	2	0.03	0	0	0	0	0	0
137	2020.1433655618323	Iran	2	0.12	0	0	0	0	0	0
138	2020.073962199182	Iran	32	0.12	0	0	0	0	0	0
139	2020.1598360655737	Georgia	2	0.07	0	0	0	0	0	0
140	2020.1336551986876	Iran	4	0.12	0	0	0	0	0	0
141	2020.200819672131	Iran	2	0.12	0	0	0	0	0	0
142	2020.2134434795596	Australia	6	1.61	0	0	0	0	0	0
143	2020.225408156183	Zambia	2	0.01	0	0	0	0	0	0
144	2020.0844392964864	Kuwait	16	0.88	0	0	0	0	0	0
145	2020.0936726449993	Kuwait	15	0.88	0	0	0	0	0	0
146	2020.1019842595758	Iran	14	0.12	0	0	0	0	0	0
147	2020.211072130275	Kazakhstan	4	0.01	0	0	0	0	0	0
148	2020.2306200211754	Kazakhstan	3	0.01	0	0	0	0	0	0
149	2020.2905439837123	Kazakhstan	2	0.01	0	0	0	0	0	0
150	2020.1138192472683	Iran	10	0.12	0	0	0	0	0	0
151	2020.1220262455718	Iran	9	0.12	0	0	0	0	0	0
152	2020.1250710743238	Iran	8	0.12	0	0	0	0	0	0
153	2020.1314437015542	Iran	7	0.12	0	0	0	0	0	0
154	2020.1351498337356	Iran	6	0.12	0	0	0	0	0	0
155	2020.1379781420765	Iran	2	0.12	0	0	0	0	0	0
156	2020.1680327868853	Iran	4	0.12	0	0	0	0	0	0
157	2020.2193084783366	Iran	3	0.12	0	0	0	0	0	0
158	2020.2444930990698	Iran	2	0.12	0	0	0	0	0	0
159	2020.0630083331318	Iran	41	0.12	0	0	0	0	0	0
160	2020.0630083331318	Iran	40	0.12	0	0	0	0	0	0
161	2020.164083047743	Bahrain	4	11.4	0	0	0	0	0	0
162	2020.2263297307081	Bahrain	2	11.4	0	0	0	0	0	0
163	2020.197918763775	Bahrain	2	11.4	0	0	0	0	0	0
164	2020.0710093749226	Iran	36	0.12	0	0	0	0	0	0
165	2020.1987604346548	Iran	3	0.12	1	0	1	0	1	0
166	2020.4657716309318	Iran	2	0.12	1	0	0	0	0	0
167	2020.0789311329122	Iran	33	0.12	0	0	0	0	0	0
168	2020.0876273085096	Iran	32	0.12	0	0	0	0	0	0
169	2020.1168161391113	Iran	6	0.12	0	0	0	0	0	0
170	2020.14719538288	Sweden	3	0.0	0	0	0	0	0	0
171	2020.1598360655737	Sweden	2	0.0	0	0	0	0	0	0
172	2020.14340041482	Iran	3	0.12	0	0	0	0	0	0
173	2020.1680327868853	Iran	2	0.12	0	0	0	0	0	0
174	2020.0962245924106	Iran	26	0.12	0	0	0	0	0	0
175	2020.2195389820204	Iran	3	0.12	0	0	0	0	0	0
176	2020.2442716824726	Iran	2	0.12	0	0	0	0	0	0
177	2020.1118720277373	Iran	23	0.12	0	0	0	0	0	0
178	2020.229636351311	Iran	3	0.12	1	0	1	0	1	0
179	2020.2714512418236	Iran	2	0.12	2	0	1	0	1	0
180	2020.1154431062823	Iran	20	0.12	0	0	0	0	0	0
181	2020.1238790956804	Iran	19	0.12	0	0	0	0	0	0
182	2020.143411454619	Australia	5	1.61	0	0	0	0	0	0
183	2020.1625683060108	Australia	3	1.61	0	0	0	0	0	0
184	2020.2194603781013	Australia	2	1.61	0	0	0	0	0	0
185	2020.1323644466297	Iran	14	0.12	0	0	0	0	0	0
186	2020.135585736946	Iran	13	0.12	0	0	0	0	0	0
187	2020.141017385205	Iran	12	0.12	0	0	0	0	0	0
188	2020.1434796650456	Iran	11	0.12	0	0	0	0	0	0
189	2020.1482967980412	Iran	5	0.12	0	0	0	0	0	0
190	2020.1516393442623	Iran	4	0.12	0	0	0	0	0	0
191	2020.1977321321697	Iran	3	0.12	0	0	0	0	0	0
192	2020.3018923203047	Iran	2	0.12	0	0	0	0	0	0
193	2020.1728662719977	Australia	6	1.61	0	0	0	0	0	0
194	2020.2021479752525	Australia	5	1.61	0	0	0	0	0	0
195	2020.226334931624	Australia	4	1.61	0	0	0	0	0	0
196	2020.248470500056	Australia	3	1.61	0	0	0	0	0	0
197	2020.2773224043715	Australia	2	1.61	0	0	0	0	0	0
198	2020.04694345923	New Zealand	143	0.0	0	0	0	0	0	0
199	2020.0604447174458	Australia	16	1.61	0	0	0	0	0	0
200	2020.1145259945763	Australia	4	1.61	0	0	0	0	0	0
201	2020.1571038251366	United Kingdom	2	0.57	1	1	1	1	1	1
202	2020.1598360655737	Norway	2	0.0	0	0	0	0	0	0
203	2020.0710787957457	China	12	53.8	0	0	0	0	0	0
204	2020.078281757444	China	11	53.8	0	0	0	0	0	0
205	2020.0997267759562	China	10	53.8	0	0	0	0	0	0
206	2020.1181566139485	Georgia	9	0.07	0	0	0	0	0	0
207	2020.1569831746035	Georgia	3	0.07	0	0	0	0	0	0
208	2020.1408263292074	Italy	6	0.0	0	0	0	0	0	0
209	2020.1484297881598	Italy	5	0.0	0	0	0	0	0	0
210	2020.1571038251366	Italy	2	0.0	0	0	0	0	0	0
211	2020.1995679345077	Italy	3	0.0	0	0	0	0	0	0
212	2020.2308704164404	Spain	2	0.0	0	0	0	0	0	0
213	2020.0689083612126	New Zealand	126	0.0	0	0	0	0	0	0
214	2020.1359128690297	New Zealand	25	0.0	0	0	0	0	0	0
215	2020.165076174021	New Zealand	2	0.0	0	0	0	0	0	0
216	2020.1487993650085	New Zealand	21	0.0	0	0	0	0	0	0
217	2020.2171587090356	New Zealand	2	0.0	0	0	0	0	0	0
218	2020.1631917040213	New Zealand	19	0.0	0	0	0	0	0	0
219	2020.2281420765028	New Zealand	2	0.0	0	0	0	0	0	0
220	2020.18309632794	New Zealand	5	0.0	0	0	0	0	0	0
221	2020.211211741747	New Zealand	4	0.0	0	0	0	0	0	0
222	2020.2193064806363	New Zealand	3	0.0	0	0	0	0	0	0
223	2020.23087431694	New Zealand	2	0.0	0	0	0	0	0	0
224	2020.1710292905057	New Zealand	10	0.0	0	0	0	0	0	0
225	2020.1930055942116	New Zealand	9	0.0	0	0	0	0	0	0
226	2020.1981234168925	New Zealand	8	0.0	0	0	0	0	0	0
227	2020.2111201241241	New Zealand	7	0.0	0	0	0	0	0	0
228	2020.2167428375171	New Zealand	2	0.0	0	0	0	0	0	0
229	2020.2194888976262	New Zealand	5	0.0	0	0	0	0	0	0
230	2020.25	New Zealand	2	0.0	0	0	0	0	0	0
231	2020.2254098360656	New Zealand	3	0.0	0	0	0	0	0	0
232	2020.2390710382513	New Zealand	2	0.0	0	0	0	0	0	0
233	2020.1045560067905	New Zealand	33	0.0	0	0	0	0	0	0
234	2020.145557244577	Australia	4	1.61	0	0	0	0	0	0
235	2020.1727661486693	Australia	3	1.61	0	0	0	0	0	0
236	2020.200819672131	Australia	2	1.61	0	0	0	0	0	0
237	2020.1215846994535	New Zealand	27	0.0	0	0	0	0	0	0
238	2020.1980276348638	New Zealand	2	0.0	0	0	0	0	0	0
239	2020.1327244763352	New Zealand	21	0.0	0	0	0	0	0	0
240	2020.1426916791027	Australia	20	1.61	0	0	0	0	0	0
241	2020.197753709521	Nigeria	2	0.0	0	0	0	0	0	0
242	2020.1485464192115	Australia	18	1.61	0	0	0	0	0	0
243	2020.1625409735445	Australia	17	1.61	0	0	0	0	0	0
244	2020.1644819034734	Australia	16	1.61	0	0	0	0	0	0
245	2020.1709741961206	Australia	15	1.61	0	0	0	0	0	0
246	2020.198087431694	Aruba	3	9.48	0	0	0	0	0	0
247	2020.2224605879508	Aruba	2	9.48	0	0	0	0	0	0
248	2020.1732811958884	Australia	12	1.61	0	0	0	0	0	0
249	2020.1820709942951	Australia	11	1.61	0	0	0	0	0	0
250	2020.1901024979459	Australia	10	1.61	0	0	0	0	0	0
251	2020.1924799410522	Australia	9	1.61	0	0	0	0	0	0
252	2020.1986443924434	New Zealand	8	0.0	0	0	0	0	0	0
253	2020.2008731619624	New Zealand	7	0.0	0	0	0	0	0	0
254	2020.206504394182	New Zealand	6	0.0	0	0	0	0	0	0
255	2020.2117486338798	New Zealand	2	0.0	0	0	0	0	0	0
256	2020.2117562717517	Australia	4	1.61	0	0	0	0	0	0
257	2020.266393442623	Poland	2	0.0	0	0	0	0	0	0
258	2020.2254098360656	Ghana	2	1.19	0	0	0	0	0	0
259	2020.0853210194243	New Zealand	68	0.0	0	0	0	0	0	0
260	2020.1148183934047	South Korea	5	0.01	0	0	0	0	0	0
261	2020.1314748238515	South Korea	3	0.01	0	0	0	0	0	0
262	2020.1352459016393	South Korea	2	0.01	0	0	0	0	0	0
263	2020.0947774083352	New Zealand	63	0.0	0	0	0	0	0	0
264	2020.1654462973709	New Zealand	14	0.0	0	0	0	0	0	0
265	2020.198921280345	New Zealand	3	0.0	0	0	0	0	0	0
266	2020.2882513661202	New Zealand	2	0.0	0	0	0	0	0	0
267	2020.2043656613719	Australia	9	1.61	0	0	0	0	0	0
268	2020.2171559363976	Australia	5	1.61	0	0	0	0	0	0
269	2020.2281420765028	New Zealand	2	0.0	0	0	0	0	0	0
270	2020.2466288850078	Australia	3	1.61	0	0	0	0	0	0
271	2020.2718579234972	Australia	2	1.61	0	0	0	0	0	0
272	2020.1147798598502	New Zealand	49	0.0	0	0	0	0	0	0
273	2020.1336063050699	New Zealand	17	0.0	0	0	0	0	0	0
274	2020.1664642102571	Qatar	8	18.94	0	0	0	0	0	0
275	2020.2029130380133	Qatar	3	18.94	0	0	0	0	0	0
276	2020.2497291034545	Qatar	3	18.94	0	0	0	0	0	0
277	2020.4810629113035	Qatar	2	18.94	0	0	0	0	0	0
278	2020.1438092666422	New Zealand	9	0.0	0	0	0	0	0	0
279	2020.1490226864964	Australia	8	1.61	0	0	0	0	0	0
280	2020.1571038251366	Australia	3	1.61	0	0	0	0	0	0
281	2020.181693989071	Australia	2	1.61	0	0	0	0	0	0
282	2020.1933635337552	Jordan	5	0.29	0	0	0	0	0	0
283	2020.2281420765028	Jordan	2	0.29	0	0	0	0	0	0
284	2020.217213114754	Jordan	3	0.29	0	0	0	0	0	0
285	2020.2636612021859	Jordan	2	0.29	0	0	0	0	0	0
286	2020.1373300299479	New Zealand	32	0.0	0	0	0	0	0	0
287	2020.1917662545056	New Zealand	4	0.0	0	0	0	0	0	0
288	2020.2035107514018	New Zealand	3	0.0	0	0	0	0	0	0
289	2020.214480874317	New Zealand	2	0.0	0	0	0	0	0	0
290	2020.1455766735605	New Zealand	26	0.0	0	0	0	0	0	0
291	2020.173094697423	New Zealand	6	0.0	0	0	0	0	0	0
292	2020.1977014707654	Australia	5	1.61	0	0	0	0	0	0
293	2020.2117486338798	New Zealand	2	0.0	1	0	1	0	1	0
294	2020.1625303744645	New Zealand	20	0.0	0	0	0	0	0	0
295	2020.164187641386	New Zealand	19	0.0	0	0	0	0	0	0
296	2020.1789617486338	New Zealand	9	0.0	0	0	0	0	0	0
297	2020.1926110549507	New Zealand	8	0.0	0	0	0	0	0	0
298	2020.2026831388237	New Zealand	7	0.0	0	0	0	0	0	0
299	2020.2199453551912	New Zealand	2	0.0	0	0	0	0	0	0
300	2020.2136992757783	New Zealand	5	0.0	0	0	0	0	0	0
301	2020.2390710382513	Argentina	2	0.01	0	0	0	0	0	0
302	2020.2439978086686	Australia	3	1.61	0	1	0	1	0	1
303	2020.2554644808743	Australia	2	1.61	0	1	0	0	0	0
304	2020.1729337897102	New Zealand	10	0.0	0	0	0	0	0	0
305	2020.2192704233696	New Zealand	2	0.0	0	0	0	0	0	0
306	2020.1819407620792	New Zealand	8	0.0	0	0	0	0	0	0
307	2020.2171694045555	Iceland	4	0.14	0	0	0	0	0	0
308	2020.249361125445	Iceland	2	0.14	0	0	0	0	0	0
309	2020.1923873396477	New Zealand	4	0.0	0	0	0	0	0	0
310	2020.1989198625422	New Zealand	3	0.0	0	0	0	0	0	0
311	2020.2062841530055	Greece	2	0.0	0	0	0	0	0	0
312	2020.042227431641	Australia	172	1.61	0	0	0	0	0	0
313	2020.0612502102324	Australia	12	1.61	0	0	0	0	0	0
314	2020.115213170218	Australia	3	1.61	0	0	0	0	0	0
315	2020.136949826963	Australia	2	1.61	0	0	0	0	0	0
316	2020.0686246398102	Australia	9	1.61	0	0	0	0	0	0
317	2020.0860596851005	Australia	8	1.61	0	0	0	0	0	0
318	2020.1379781420765	Australia	2	1.61	0	0	0	0	0	0
319	2020.0942068215786	Australia	6	1.61	0	0	0	0	0	0
320	2020.1137886646172	Australia	5	1.61	0	0	0	0	0	0
321	2020.1230760572164	Australia	4	1.61	0	0	0	0	0	0
322	2020.1571038251366	United Kingdom	2	0.57	0	0	0	0	0	0
323	2020.129781420765	Australia	2	1.61	0	0	0	0	0	0
324	2020.086904316422	Australia	160	1.61	0	0	0	0	0	0
325	2020.1137554544487	Malaysia	159	0.0	0	0	0	0	0	0
326	2020.1408336398008	Philippines	158	0.0	0	0	0	0	0	0
327	2020.167800648808	Philippines	4	0.0	0	0	0	0	0	0
328	2020.2492591017663	Philippines	2	0.0	0	0	0	0	0	0
329	2020.145178948469	Philippines	148	0.0	0	0	0	0	0	0
330	2020.1671879702544	Malaysia	46	0.0	0	0	0	0	0	0
331	2020.1978133473624	Malaysia	45	0.0	0	0	0	0	0	0
332	2020.2058943823924	Malaysia	10	0.0	0	0	0	0	0	0
333	2020.233606557377	Madagascar	2	0.65	0	0	0	0	0	0
334	2020.2163684814943	Malaysia	8	0.0	0	0	0	0	0	0
335	2020.2281420765028	Malaysia	2	0.0	0	0	0	0	0	0
336	2020.225403517048	Indonesia	6	0.0	0	0	0	0	0	0
337	2020.2056349928514	Singapore	31	0.0	0	0	0	0	0	0
338	2020.2356934741938	India	2	0.0	0	0	0	0	0	0
339	2020.2209345467086	Fiji	4	0.32	0	0	0	0	0	0
340	2020.2331444250387	Fiji	3	0.32	0	0	0	0	0	0
341	2020.219319726227	Singapore	22	0.0	0	0	0	0	0	0
342	2020.226286769552	Singapore	21	0.0	0	0	0	0	0	0
343	2020.23078970669	Singapore	9	0.0	0	0	0	0	0	0
344	2020.2407871444166	Singapore	8	0.0	0	0	0	0	0	0
345	2020.2458299186776	Singapore	7	0.0	0	0	0	0	0	0
346	2020.2548702235983	Singapore	3	0.0	0	0	0	0	0	0
347	2020.2636612021859	Singapore	2	0.0	0	0	0	0	0	0
348	2020.4376057981804	Singapore	4	0.0	0	0	0	0	0	0
349	2020.46462703192	Singapore	3	0.0	0	0	0	0	0	0
350	2020.5122950819673	Singapore	2	0.0	0	0	0	0	0	0
351	2020.2493774202374	Singapore	12	0.0	0	1	0	1	0	1
352	2020.257866628804	Singapore	9	0.0	0	1	0	0	0	0
353	2020.4134885142153	Singapore	3	0.0	0	1	0	0	0	0
354	2020.4705888659294	Singapore	2	0.0	0	1	0	0	0	0
355	2020.2881561008444	Singapore	6	0.0	0	1	0	0	0	0
356	2020.31242331313	Singapore	5	0.0	0	1	0	0	0	0
357	2020.3356830035386	Singapore	4	0.0	0	1	0	0	0	0
358	2020.5339675027988	Singapore	2	0.0	0	1	0	0	0	0
359	2020.3609111329065	Singapore	2	0.0	0	1	0	0	0	0
360	2020.1529553509963	Philippines	102	0.0	0	0	0	0	0	0
361	2020.1926229508197	Brunei	3	0.02	0	0	0	0	0	0
362	2020.1629117438931	Philippines	99	0.0	0	0	0	0	0	0
363	2020.1987139862358	Malaysia	5	0.0	0	0	0	0	0	0
364	2020.2472677595629	Malaysia	2	0.0	1	0	1	0	1	0
365	2020.2199453551912	Malaysia	2	0.0	0	0	0	0	0	0
366	2020.1696982212798	Philippines	94	0.0	0	0	0	0	0	0
367	2020.231581378498	Philippines	3	0.0	0	0	0	0	0	0
368	2020.1743273762183	Philippines	91	0.0	0	0	0	0	0	0
369	2020.199366165743	New Zealand	3	0.0	0	0	0	0	0	0
370	2020.217213114754	New Zealand	2	0.0	0	0	0	0	0	0
371	2020.1806128254752	Philippines	88	0.0	0	0	0	0	0	0
372	2020.1874390591345	Philippines	87	0.0	0	0	0	0	0	0
373	2020.1926229508197	Australia	2	1.61	0	0	0	0	0	0
374	2020.1903065235995	Philippines	85	0.0	0	0	0	0	0	0
375	2020.2005986224628	Philippines	8	0.0	0	0	0	0	0	0
376	2020.2267363142114	Malaysia	7	0.0	0	0	0	0	0	0
377	2020.2449165477585	Australia	2	1.61	0	0	0	0	0	0
378	2020.3920765027322	Malaysia	5	0.0	0	0	0	0	0	0
379	2020.4248633879781	Malaysia	2	0.0	0	0	0	0	0	0
380	2020.1975458214997	Philippines	77	0.0	0	0	0	0	0	0
381	2020.2011735583662	Philippines	76	0.0	0	0	0	0	0	0
382	2020.2064132321987	Philippines	75	0.0	0	0	0	0	0	0
383	2020.2139963721875	Australia	3	1.61	0	0	0	0	0	0
384	2020.2199453551912	Zambia	2	0.01	0	0	0	0	0	0
385	2020.2139051106594	Philippines	72	0.0	0	0	0	0	0	0
386	2020.2278061250747	Philippines	2	0.0	0	0	0	0	0	0
387	2020.2207777878496	Australia	70	1.61	0	0	0	0	0	0
388	2020.2281420765028	United States	2	0.4	0	0	0	0	0	0
389	2020.2267691235131	Australia	68	1.61	0	0	0	0	0	0
390	2020.236093714618	Australia	67	1.61	0	0	0	0	0	0
391	2020.25	Zambia	2	0.01	0	0	0	0	0	0
392	2020.247604088525	Australia	65	1.61	0	0	0	0	0	0
393	2020.304107848853	Australia	64	1.61	0	0	0	0	0	0
394	2020.3287130196506	Australia	63	1.61	0	0	0	0	0	0
395	2020.374315672637	Australia	62	1.61	0	0	0	0	0	0
396	2020.4130264294968	Australia	61	1.61	0	0	0	0	0	0
397	2020.4818238667708	Papua New Guinea	60	0.09	0	0	0	0	0	0
398	2020.4917556971545	Papua New Guinea	55	0.09	0	0	0	0	0	0
399	2020.5032922409334	Papua New Guinea	54	0.09	0	0	0	0	0	0
400	2020.5120799402284	Papua New Guinea	53	0.09	0	0	0	0	0	0
401	2020.5231042932846	Papua New Guinea	52	0.09	0	0	0	0	0	0
402	2020.5337480106687	Papua New Guinea	51	0.09	0	0	0	0	0	0
403	2020.596489572904	Papua New Guinea	2	0.09	0	0	0	0	0	0
404	2020.5422268498942	Papua New Guinea	49	0.09	0	0	0	0	0	0
405	2020.5505464480875	Papua New Guinea	48	0.09	0	0	0	0	0	0
406	2020.5521366725943	Papua New Guinea	47	0.09	0	0	0	0	0	0
407	2020.610498888193	Papua New Guinea	46	0.09	0	0	0	0	0	0
408	2020.7331645617742	Papua New Guinea	45	0.09	0	0	0	0	0	0
409	2020.7469908552744	Papua New Guinea	44	0.09	0	0	0	0	0	0
410	2020.762461313799	Papua New Guinea	43	0.09	0	0	0	0	0	0
411	2020.8779054022243	Papua New Guinea	5	0.09	0	0	0	0	0	0
